Sci_Name,Class,Order,Family,Genus,Species,Common_Name,Cluster_List
Alces alces,mammalia,cetartiodactyla,cervidae,alces,alces,moose,"13,19,29,47,51,53,54,55,59,80,88,91,103,111,137,147,206"
Ammospermophilus harrisii,mammalia,rodentia,sciuridae,ammospermophilus,harrisii,harris's antelope squirrel,"31,101,112,200"
Ammospermophilus leucurus,mammalia,rodentia,sciuridae,ammospermophilus,leucurus,white-tailed antelope squirrel,"37,43,129,151"
Antilocapra americana,mammalia,cetartiodactyla,antilocapridae,antilocapra,americana,pronghorn,"69,79,80,90,103,111,120,134,149,197,205,208"
Aplodontia rufa,mammalia,rodentia,aplodontiidae,aplodontia,rufa,mountain beaver,"45,48,164"
Bassariscus astutus,mammalia,carnivora,procyonidae,bassariscus,astutus,ringtail,"43,63,67,112,117,183,204"
Bison bison,mammalia,cetartiodactyla,bovidae,bison,bison,american bison,"52,69,103,149,208"
Blarina brevicauda,mammalia,eulipotyphla,soricidae,blarina,brevicauda,northern short-tailed shrew,"17,59"
Bos taurus,mammalia,cetartiodactyla,bovidae,bos,taurus,domestic cattle,"4,11,13,14,23,35,39,44,52,53,63,64,67,69,79,89,90,93,103,111,112,117,118,120,125,133,134,136,140,141,148,149,150,158,161,171,172,175,185,188,195,200,203,204,205,208"
Boselaphus tragocamelus,mammalia,cetartiodactyla,bovidae,boselaphus,tragocamelus,nilgai,41
Brachylagus idahoensis,mammalia,lagomorpha,leporidae,brachylagus,idahoensis,pygmy rabbit,90
Callospermophilus lateralis,mammalia,rodentia,sciuridae,callospermophilus,lateralis,golden mantled ground squirrel,"132,142,209"
Canis familiaris,mammalia,carnivora,canidae,canis,familiaris,domestic dog,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,26,27,30,31,33,34,35,36,37,38,39,40,41,42,43,44,47,48,49,50,51,53,54,55,56,57,59,60,61,62,63,65,67,69,70,72,74,76,77,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,96,97,98,99,104,106,108,111,113,114,115,116,118,119,121,123,124,125,127,128,129,130,131,132,133,134,135,137,138,139,141,142,143,145,146,147,148,152,153,154,157,158,160,161,162,163,164,165,166,168,169,170,172,173,175,176,177,178,179,180,181,183,184,185,187,190,191,195,197,199,200,201,203,205,208,209,210"
